duplicate_group,sha256,size_bytes,file_count,paths
65,1fea29dc1d76c928efdcc9995c769581028f658fa4647bae01fb88e57870b224,38721,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_pubmedqa_chunk256_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_pubmedqa_chunk256_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_pubmedqa_chunk256_k5_strict.csv
66,20010f2e839baa49ca2045e564ec45d4759466f3a980e6a71dbef072eb0f4a43,101102,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/pubmedqa/ablation_chunk256_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/pubmedqa/ablation_chunk256_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/pubmedqa/ablation_chunk256_k5_strict.csv
67,20abee130659119221410090c91f80e63d4fabeb4ee3dcbd278b3108a80ad649,156850,5,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n99_calibration/human_eval_n99_with_context.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/data/revision/fix_03/human_eval_n99_with_context.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n99_calibration/human_eval_n99_with_context.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n99_calibration/human_eval_n99_with_context.csv;rag-hallucination-detection_main/human_eval_final/n99_calibration/human_eval_n99_with_context.csv
68,2172eb8eac18b166dc86fa95f412ac07e68633339bb74fbff47f903f65616548,106,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk256_k3_strict_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk256_k3_strict_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk256_k3_strict_scores.csv
69,219fb8251c37e83a3d4c6bd42a9a40edf809cb7a466a3c7ffc0cdd6e437d9f86,1113,2,moved_from_repo/papers/paper_longform/figures/retrieval_and_tradeoff.tex;moved_from_repo/papers/ragpaper/figures/retrieval_and_tradeoff.tex
70,21f1934b883f3632b1cd9065573327052c7096bd8a69fa9b868d238abdca4448,809,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/metrics.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/metrics.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/metrics.csv
71,21f9d0c97c80c964ffc4ae42916df5a09898e862e332bddcd0779f1161fe1962,60148,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/data/revision/fix_06/per_query_compact.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/data/revision/fix_06/per_query_compact.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/data/revision/fix_06/per_query_compact.csv;rag-hallucination-detection_main/data/revision/fix_06/per_query_compact.csv
72,222829b0d0a3714330b090390dcc01787493408666adf07361c3f649b2f52178,29082,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/scripts/generate_consolidated_results.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/scripts/generate_consolidated_results.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/scripts/generate_consolidated_results.py;rag-hallucination-detection_main/scripts/generate_consolidated_results.py
73,22d549e83b9da226b4387c9c323774bfa1dbd43fa75bf962dc2c133e8af35ff5,4309,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/fix_07_together_70b_reproduction.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/fix_07_together_70b_reproduction.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/fix_07_together_70b_reproduction.py;rag-hallucination-detection_main/experiments/fix_07_together_70b_reproduction.py
74,237649fe07cd0bf810b2294ef1f6968eaa9db9d7a5a88c940dd34f49e292dca8,912,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_06/h2h_summary_with_ci.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_06/h2h_summary_with_ci.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_06/h2h_summary_with_ci.csv;rag-hallucination-detection_main/results/revision/fix_06/h2h_summary_with_ci.csv
75,2441e8783b51bcfb5a3700b00e504bfc8f4e5b720d9a0573341c62a60f694496,34846,2,moved_from_repo/papers/paper_longform/sections/analysis.tex;moved_from_repo/papers/ragpaper/sections/analysis.tex
76,2454083c0148ffef1e14fc1fb83485e0d9fb4ff3974a116c940371b09cf9e7b8,1597,8,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n99_calibration/bootstrap_correlation_cis.csv;cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_03/bootstrap_correlation_cis.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n99_calibration/bootstrap_correlation_cis.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_03/bootstrap_correlation_cis.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n99_calibration/bootstrap_correlation_cis.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_03/bootstrap_correlation_cis.csv;rag-hallucination-detection_main/human_eval_final/n99_calibration/bootstrap_correlation_cis.csv;rag-hallucination-detection_main/results/revision/fix_03/bootstrap_correlation_cis.csv
77,24eef0f691ac10a41837e604a73f884bf24d61caa6b881b7a5c7618bbe28f871,110,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk1024_k5_strict_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk1024_k5_strict_scores.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk1024_k5_strict_scores.csv
78,26f5fe136f1f98646d00643ab62d01776ef04dd103fea6df2b0b4532b780fff3,4911,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/scripts/compute_standardized_scorer_fragility.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/scripts/compute_standardized_scorer_fragility.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/scripts/compute_standardized_scorer_fragility.py;rag-hallucination-detection_main/scripts/compute_standardized_scorer_fragility.py
79,281325f72d916d0b6be7aee723a523eafc6dfe879179dffc878df0bd1fcf72c8,7463,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/failure_logger.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/failure_logger.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/failure_logger.py;rag-hallucination-detection_main/src/failure_logger.py
80,286140d064c277f6f58eb16aa609c771d5652593176f93841b203b6cb0529a00,546,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_05/noise_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_05/noise_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_05/noise_summary.csv;rag-hallucination-detection_main/results/revision/fix_05/noise_summary.csv
81,28d330a71c5b8956328c61b6ced0a0c8d597cb78160efd8ad7ce0b7c6f65fa64,60826,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/human_eval/samples.jsonl;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/human_eval/samples.jsonl;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/human_eval/samples.jsonl
82,28fa0d855e54cbc3bc583fc75c2e614094df764c6ce493c8997f3d71ad413053,18502,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_hcpc_ablation.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_hcpc_ablation.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_hcpc_ablation.py;rag-hallucination-detection_main/experiments/run_hcpc_ablation.py
83,294c4a498fbdf3c2f9b88755276d87a69e9f2ece4486fbc0a73e490d6704c772,6212,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_13/retriever_sanity_report.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_13/retriever_sanity_report.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_13/retriever_sanity_report.md;rag-hallucination-detection_main/results/revision/fix_13/retriever_sanity_report.md
84,29cf4abdc69d78d9e2dceb665010be5a95f7d06bcd319fff513d850833118a10,159944,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n100_disagreement/human_eval_rater1.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n100_disagreement/human_eval_rater1.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n100_disagreement/human_eval_rater1.csv;rag-hallucination-detection_main/human_eval_final/n100_disagreement/human_eval_rater1.csv
85,29ed6cb55d1fbd0155efc974475e0838e4905b5a5e0959c7a2d5ed34fc322df4,964,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/subchunk_sensitivity/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/subchunk_sensitivity/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/subchunk_sensitivity/summary.csv
86,2a19da96e64d13dbf359b050eb6a6d98210f649738196e823b31a51cff46464d,2463,3,deleted_from_head/papers/paper_neurips/sections/abstract.tex;moved_from_repo/papers/paper_longform/sections/abstract.tex;moved_from_repo/papers/ragpaper/sections/abstract.tex
87,2a414afe9b4dc047030fdb1d0e462d845435a8a65fda2741288badfee1fc158b,2581,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/coherence_analysis/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/coherence_analysis/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/coherence_analysis/summary.md
88,2a4452f71a8e3967fd88fb4281c5c3c3aa7774d5ae5236609b4b36d6876181be,22250,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_squad_chunk256_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_squad_chunk256_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_squad_chunk256_k3_strict.csv
89,2a685e2d4effda4ccec59a3b8156ffedd8a68c0795cc06f99e7e8d6bd365cf92,40688,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/mistral_pubmedqa_chunk256_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/mistral_pubmedqa_chunk256_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/mistral_pubmedqa_chunk256_k5_strict.csv
90,2ba7b32942f8f07a037d31efe616fc72d36d7eb415505dac321b80d9e93ad8ec,1974,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_summary.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_summary.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_summary.json
91,2c5065a75f4b7b569dc0eb1058d47295da780cc2db940b8e13cbee44bcfdc392,3689,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/frontier_scale/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/frontier_scale/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/frontier_scale/summary.md
92,2c63b6873bce5e3ac6bf4d0c103e5a747b50e738c21e7c1283f1b2a6f0971745,315,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/crossencoder_sensitivity/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/crossencoder_sensitivity/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/crossencoder_sensitivity/completed_tuples.json
93,2d34402bf83325db69022caacb49faa4ef59d9cb6618a3317f6d13156af7a9d3,11002,2,moved_from_repo/Controlled_RAG___Saket/ref.bib;moved_from_repo/papers/paper_neurips/references.bib
94,2de02b8b45da18f9b5a54d4d326564feb348ed680c70f0f4e524bd1b2e030044,39241,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/llama3_pubmedqa_chunk512_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/llama3_pubmedqa_chunk512_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/llama3_pubmedqa_chunk512_baseline.csv
95,2e23adfb2d250185f2658caae9b1364b1ad4337411da8ba177de6a4b69eac397,4433,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk1024_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk1024_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk1024_k5_cot.csv
96,2f3b9d73b05d623e82e25a6de023e11c787b12f4f5d33ac0dd7a6dd9b2251025,1054,2,moved_from_repo/papers/paper_longform/figures/ccs_and_proxy.tex;moved_from_repo/papers/ragpaper/figures/ccs_and_proxy.tex
97,2f3c7e3e655ab66b13cd92e6340d934f2d95f7c4279d95c68a92f86f3b39e447,189,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ccs_calibration/quintile_table.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ccs_calibration/quintile_table.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ccs_calibration/quintile_table.csv
98,2fb44599bccea8be738788e9102509e4588e9c65f0dd4eda4cd0a6e8ce68fcf9,10557,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_topk_sensitivity.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_topk_sensitivity.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_topk_sensitivity.py;rag-hallucination-detection_main/experiments/run_topk_sensitivity.py
99,2ff8676a538924e4bb343f07d8227c9485c864e41ebc5095d186d813cd45d631,283,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/scripts/check_progress.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/scripts/check_progress.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/scripts/check_progress.py;rag-hallucination-detection_main/scripts/check_progress.py
100,307bb760ddc8307f2adf118253ec6c4b55cf1e1f4fb8fa3e22f6180cfd8743ca,2924,2,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/SOURCE_TRACE.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/SOURCE_TRACE.md
101,30d041d1f70d2b3a43d7b00fcced2a1a2717ffcb58609072327ffcaec1e158af,2564,5,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/data/adversarial/README.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/data/adversarial/README.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/data/adversarial/README.md;moved_from_repo/release/context_coherence_bench_v1/adversarial/README.md;rag-hallucination-detection_main/data/adversarial/README.md
